date,open,high,low,close,adj_close,volume
29/06/2018,2.950999975,2.980499983,2.942500114,2.950999975,2.950999975,4933
02/07/2018,2.953999996,2.95600009,2.908499956,2.931499958,2.931499958,1741
03/07/2018,2.930500031,2.941999912,2.897000074,2.905999899,2.905999899,1330
05/07/2018,2.858500004,2.859499931,2.811000109,2.813999891,2.813999891,1052
06/07/2018,2.818000078,2.819499969,2.78550005,2.812999964,2.812999964,552
09/07/2018,2.849499941,2.858999968,2.834000111,2.838999987,2.838999987,875
10/07/2018,2.811000109,2.829999924,2.809999943,2.828500032,2.828500032,499
11/07/2018,2.818000078,2.818000078,2.71449995,2.733500004,2.733500004,535
12/07/2018,2.727999926,2.779999971,2.721999884,2.767999887,2.767999887,551
13/07/2018,2.775000095,2.776499987,2.753000021,2.769999981,2.769999981,681
16/07/2018,2.773499966,2.779000044,2.74000001,2.756999969,2.756999969,1040
17/07/2018,2.75999999,2.773499966,2.736500025,2.739500046,2.739500046,651
18/07/2018,2.746999979,2.756500006,2.710000038,2.752000093,2.752000093,663
19/07/2018,2.755500078,2.755500078,2.669500113,2.686000109,2.686000109,885
20/07/2018,2.679500103,2.749500036,2.679500103,2.746000051,2.746000051,595
23/07/2018,2.748500109,2.749000072,2.730000019,2.736999989,2.736999989,779
24/07/2018,2.736500025,2.799999952,2.736500025,2.799999952,2.799999952,371
25/07/2018,2.792999983,2.843499899,2.792999983,2.805999994,2.805999994,684
26/07/2018,2.842000008,2.842000008,2.789000034,2.803999901,2.803999901,626
27/07/2018,2.787499905,2.787499905,2.787499905,2.787499905,2.787499905,2207
30/07/2018,2.792999983,2.79550004,2.75,2.779000044,2.779000044,1098
31/07/2018,2.782000065,2.82249999,2.769000053,2.819000006,2.819000006,762
01/08/2018,2.815000057,2.815000057,2.720000029,2.734999895,2.734999895,801
02/08/2018,2.730000019,2.734999895,2.707999945,2.726999998,2.726999998,616
03/08/2018,2.700000048,2.753499985,2.700000048,2.753499985,2.753499985,386
06/08/2018,2.74000001,2.74000001,2.700500011,2.720999956,2.720999956,618
07/08/2018,2.740999937,2.740999937,2.740999937,2.740999937,2.740999937,526
08/08/2018,2.74000001,2.742000103,2.739000082,2.740499973,2.740499973,437
09/08/2018,2.798000097,2.798000097,2.753999949,2.755500078,2.755500078,445
10/08/2018,2.746500015,2.752500057,2.73149991,2.732500076,2.732500076,263
13/08/2018,2.713000059,2.733500004,2.713000059,2.721999884,2.721999884,337
14/08/2018,2.680999994,2.680999994,2.674499989,2.675499916,2.675499916,827
15/08/2018,2.670000076,2.670000076,2.556999922,2.556999922,2.556999922,936
16/08/2018,2.581500053,2.624000072,2.581500053,2.613500118,2.613500118,290
17/08/2018,2.624500036,2.631500006,2.622999907,2.624500036,2.624500036,423
20/08/2018,2.657999992,2.663500071,2.65199995,2.663500071,2.663500071,688
21/08/2018,2.672499895,2.690999985,2.672499895,2.689500093,2.689500093,649
22/08/2018,2.675499916,2.677000046,2.664499998,2.668499947,2.668499947,572
23/08/2018,2.641499996,2.655499935,2.641000032,2.652499914,2.652499914,797
24/08/2018,2.648499966,2.708499908,2.648499966,2.698999882,2.698999882,260
27/08/2018,2.704999924,2.704999924,2.704999924,2.704999924,2.704999924,596
28/08/2018,2.74000001,2.742500067,2.72149992,2.733999968,2.733999968,420
29/08/2018,2.711999893,2.713000059,2.703500032,2.709000111,2.709000111,49669
30/08/2018,2.707999945,2.712500095,2.654999971,2.690500021,2.690500021,20088
31/08/2018,2.675499916,2.687000036,2.64199996,2.648999929,2.648999929,3247
04/09/2018,2.635499954,2.642499924,2.564500093,2.583499908,2.583499908,1369
05/09/2018,2.584500074,2.601999998,2.581500053,2.592499971,2.592499971,789
06/09/2018,2.60800004,2.647000074,2.60800004,2.618499994,2.618499994,840
07/09/2018,2.601999998,2.631000042,2.58100009,2.603499889,2.603499889,910
10/09/2018,2.59800005,2.615499973,2.585999966,2.610500097,2.610500097,943
11/09/2018,2.607500076,2.63499999,2.565999985,2.604000092,2.604000092,942
12/09/2018,2.599499941,2.667000055,2.599499941,2.658499956,2.658499956,614
13/09/2018,2.662499905,2.696000099,2.655499935,2.664499998,2.664499998,848
14/09/2018,2.665999889,2.665999889,2.595000029,2.627500057,2.627500057,793
17/09/2018,2.59800005,2.635999918,2.59800005,2.633500099,2.633500099,607
18/09/2018,2.631000042,2.720000029,2.595000029,2.711999893,2.711999893,765
19/09/2018,2.722500086,2.72300005,2.706500053,2.710000038,2.710000038,420
20/09/2018,2.708499908,2.75,2.701499939,2.720999956,2.720999956,545
21/09/2018,2.75999999,2.838000059,2.75,2.836499929,2.836499929,659
24/09/2018,2.835000038,2.845999956,2.806999922,2.815999985,2.815999985,526
25/09/2018,2.772000074,2.823499918,2.772000074,2.803499937,2.803499937,1014
26/09/2018,2.804500103,2.806999922,2.80250001,2.806999922,2.806999922,2012
27/09/2018,2.798500061,2.800499916,2.751499891,2.764499903,2.764499903,1923
28/09/2018,2.769500017,2.790499926,2.753000021,2.786999941,2.786999941,668
01/10/2018,2.782999992,2.78550005,2.746000051,2.773999929,2.773999929,904
02/10/2018,2.772500038,2.839999914,2.752500057,2.795000076,2.795000076,627
03/10/2018,2.796499968,2.82249999,2.788000107,2.82249999,2.82249999,291
04/10/2018,2.835500002,2.839999914,2.765000105,2.765000105,2.765000105,532
05/10/2018,2.771500111,2.771500111,2.745500088,2.750999928,2.750999928,407
08/10/2018,2.736000061,2.755000114,2.732000113,2.755000114,2.755000114,514
09/10/2018,2.771500111,2.803499937,2.742000103,2.795000076,2.795000076,498
10/10/2018,2.798500061,2.798500061,2.734999895,2.769000053,2.769000053,498
11/10/2018,2.734999895,2.796999931,2.714999914,2.796999931,2.796999931,290
12/10/2018,2.809000015,2.811000109,2.792999983,2.792999983,2.792999983,193
15/10/2018,2.801000118,2.830499887,2.780499935,2.780499935,2.780499935,226
16/10/2018,2.773000002,2.780499935,2.769000053,2.770499945,2.770499945,221
17/10/2018,2.773000002,2.773499966,2.756999969,2.76699996,2.76699996,468
18/10/2018,2.765500069,2.765500069,2.737499952,2.737499952,2.737499952,270
19/10/2018,2.739000082,2.770999908,2.739000082,2.767999887,2.767999887,519
22/10/2018,2.769999981,2.812000036,2.769999981,2.773999929,2.773999929,700
23/10/2018,2.769000053,2.769000053,2.733999968,2.746999979,2.746999979,351
24/10/2018,2.749500036,2.755500078,2.746500015,2.746500015,2.746500015,254
25/10/2018,2.720000029,2.763999939,2.720000029,2.748500109,2.748500109,681
26/10/2018,2.728499889,2.749000072,2.723500013,2.743999958,2.743999958,388
29/10/2018,2.762500048,2.766499996,2.738500118,2.738500118,2.738500118,971
30/10/2018,2.711499929,2.724499941,2.663000107,2.663000107,2.663000107,890
31/10/2018,2.664999962,2.683500051,2.653000116,2.663500071,2.663500071,771
01/11/2018,2.675499916,2.726000071,2.671000004,2.72149992,2.72149992,1105
02/11/2018,2.720000029,2.802999973,2.720000029,2.802999973,2.802999973,787
05/11/2018,2.786000013,2.786000013,2.752500057,2.755500078,2.755500078,499
06/11/2018,2.750499964,2.760499954,2.730000019,2.730499983,2.730499983,425
07/11/2018,2.746000051,2.752500057,2.74000001,2.752500057,2.752500057,671
08/11/2018,2.733500004,2.736999989,2.70600009,2.736999989,2.736999989,425
09/11/2018,2.730000019,2.730000019,2.680500031,2.686500072,2.686500072,325
12/11/2018,2.677999973,2.677999973,2.677999973,2.677999973,2.677999973,302
13/11/2018,2.720000029,2.720000029,2.680000067,2.687000036,2.687000036,701
14/11/2018,2.709500074,2.709500074,2.709500074,2.709500074,2.709500074,361
15/11/2018,2.744999886,2.750999928,2.744999886,2.749000072,2.749000072,277
16/11/2018,2.803999901,2.803999901,2.792999983,2.803999901,2.803999901,300
19/11/2018,2.779999971,2.804500103,2.765500069,2.804500103,2.804500103,681
20/11/2018,2.790499926,2.818500042,2.766499996,2.766499996,2.766499996,434
21/11/2018,2.756500006,2.794500113,2.756500006,2.794500113,2.794500113,281
23/11/2018,2.770499945,2.770499945,2.770499945,2.770499945,2.770499945,300
26/11/2018,2.763000011,2.763000011,2.750999928,2.758500099,2.758500099,244
27/11/2018,2.725500107,2.73300004,2.710500002,2.710500002,2.710500002,267
28/11/2018,2.736500025,2.796000004,2.736000061,2.796000004,2.796000004,45923
29/11/2018,2.790499926,2.796499968,2.76850009,2.778000116,2.778000116,10656
30/11/2018,2.778000116,2.790499926,2.756999969,2.777499914,2.777499914,1793
03/12/2018,2.799999952,2.846999884,2.779000044,2.799499989,2.799499989,1624
04/12/2018,2.794500113,2.810499907,2.74000001,2.748500109,2.748500109,1083
06/12/2018,2.759000063,2.759000063,2.704999924,2.740499973,2.740499973,1124
07/12/2018,2.760999918,2.762000084,2.745500088,2.757499933,2.757499933,773
10/12/2018,2.736500025,2.746000051,2.715500116,2.718499899,2.718499899,529
11/12/2018,2.726000071,2.771500111,2.726000071,2.766000032,2.766000032,576
12/12/2018,2.761499882,2.76850009,2.753499985,2.76850009,2.76850009,739
13/12/2018,2.788000107,2.788000107,2.761499882,2.762500048,2.762500048,418
14/12/2018,2.75999999,2.760499954,2.728499889,2.760499954,2.760499954,813
17/12/2018,2.753000021,2.753000021,2.718499899,2.753000021,2.753000021,727
18/12/2018,2.74000001,2.74000001,2.660000086,2.671000004,2.671000004,1007
19/12/2018,2.686000109,2.72149992,2.679500103,2.72149992,2.72149992,466
20/12/2018,2.66899991,2.707999945,2.66899991,2.701999903,2.701999903,402
21/12/2018,2.690500021,2.696000099,2.667500019,2.678499937,2.678499937,534
24/12/2018,2.674999952,2.674999952,2.668499947,2.668499947,2.668499947,374
26/12/2018,2.670000076,2.708499908,2.650000095,2.708499908,2.708499908,346
27/12/2018,2.685499907,2.686000109,2.667500019,2.667500019,2.667500019,599
28/12/2018,2.683000088,2.713999987,2.673500061,2.678999901,2.678999901,2189
31/12/2018,2.673000097,2.673000097,2.627500057,2.628000021,2.628000021,1533
02/01/2019,2.665999889,2.665999889,2.599499941,2.625,2.625,725
03/01/2019,2.589999914,2.601000071,2.549499989,2.570499897,2.570499897,411
04/01/2019,2.610500097,2.651499987,2.610500097,2.651499987,2.651499987,257
07/01/2019,2.644500017,2.645999908,2.641000032,2.641000032,2.641000032,363
08/01/2019,2.648499966,2.66050005,2.637500048,2.66050005,2.66050005,398
09/01/2019,2.656500101,2.678499937,2.656500101,2.661999941,2.661999941,330
10/01/2019,2.654500008,2.654500008,2.638000011,2.64350009,2.64350009,320
11/01/2019,2.65199995,2.669500113,2.644000053,2.669500113,2.669500113,290
14/01/2019,2.638000011,2.645499945,2.635499954,2.645499945,2.645499945,381
15/01/2019,2.660000086,2.670000076,2.648999929,2.650500059,2.650500059,370
16/01/2019,2.675499916,2.693500042,2.675499916,2.693500042,2.693500042,324
17/01/2019,2.681499958,2.712500095,2.677999973,2.700000048,2.700000048,380
18/01/2019,2.703999996,2.740999937,2.703999996,2.740999937,2.740999937,289
22/01/2019,2.712500095,2.712500095,2.686500072,2.688999891,2.688999891,360
23/01/2019,2.691499949,2.694000006,2.691499949,2.694000006,2.694000006,393
24/01/2019,2.682499886,2.682499886,2.673500061,2.673500061,2.673500061,382
25/01/2019,2.671499968,2.737999916,2.671499968,2.737999916,2.737999916,372
28/01/2019,2.711999893,2.711999893,2.6875,2.6875,2.6875,484
29/01/2019,2.732000113,2.732000113,2.732000113,2.732000113,2.732000113,299
30/01/2019,2.742500067,2.786999941,2.742500067,2.773000002,2.773000002,992
31/01/2019,2.779500008,2.798000097,2.779500008,2.789000034,2.789000034,613
01/02/2019,2.765000105,2.781500101,2.756999969,2.775000095,2.775000095,978
04/02/2019,2.765500069,2.800499916,2.760499954,2.795000076,2.795000076,710
05/02/2019,2.804500103,2.82249999,2.802999973,2.816999912,2.816999912,684
06/02/2019,2.845499992,2.845499992,2.824500084,2.835500002,2.835500002,757
07/02/2019,2.830499887,2.836999893,2.825000048,2.828500032,2.828500032,779
08/02/2019,2.828500032,2.832499981,2.805000067,2.809999943,2.809999943,764
11/02/2019,2.795000076,2.796999931,2.785000086,2.791500092,2.791500092,404
12/02/2019,2.786499977,2.786499977,2.759500027,2.774499893,2.774499893,657
13/02/2019,2.773499966,2.778000116,2.769500017,2.773999929,2.773999929,420
14/02/2019,2.773499966,2.776000023,2.766000032,2.776000023,2.776000023,371
15/02/2019,2.802000046,2.819999933,2.789000034,2.80250001,2.80250001,424
19/02/2019,2.842499971,2.881500006,2.83949995,2.881500006,2.881500006,347
20/02/2019,2.904000044,2.930000067,2.904000044,2.930000067,2.930000067,370
21/02/2019,2.914000034,2.914000034,2.902499914,2.902499914,2.902499914,603
22/02/2019,2.934999943,2.960999966,2.934999943,2.960999966,2.960999966,311
25/02/2019,2.960500002,2.960500002,2.948999882,2.950000048,2.950000048,173
26/02/2019,2.953999996,2.953999996,2.944000006,2.944000006,2.944000006,54177
27/02/2019,2.944000006,2.97149992,2.927999973,2.959000111,2.959000111,12839
28/02/2019,2.967999935,2.967999935,2.942500114,2.950000048,2.950000048,2510
01/03/2019,2.946500063,2.977999926,2.925499916,2.933500051,2.933500051,1431
04/03/2019,2.933500051,2.947000027,2.900000095,2.911000013,2.911000013,832
05/03/2019,2.919500113,2.950500011,2.919500113,2.936000109,2.936000109,970
06/03/2019,2.937999964,2.943500042,2.917999983,2.918499947,2.918499947,990
07/03/2019,2.924999952,2.924999952,2.896500111,2.911499977,2.911499977,692
08/03/2019,2.895999908,2.902499914,2.877000093,2.894000053,2.894000053,875
11/03/2019,2.894000053,2.905499935,2.894000053,2.900000095,2.900000095,341
12/03/2019,2.911999941,2.950999975,2.911000013,2.92750001,2.92750001,610
13/03/2019,2.922499895,2.934000015,2.922499895,2.933500051,2.933500051,570
14/03/2019,2.929500103,2.929500103,2.880000114,2.888499975,2.888499975,698
15/03/2019,2.885499954,2.914499998,2.885499954,2.90350008,2.90350008,407
18/03/2019,2.91899991,2.925499916,2.902499914,2.90350008,2.90350008,319
19/03/2019,2.90899992,2.934499979,2.90899992,2.919500113,2.919500113,494
20/03/2019,2.914499998,2.934000015,2.904999971,2.915499926,2.915499926,475
21/03/2019,2.94749999,2.94749999,2.890000105,2.900000095,2.900000095,351
22/03/2019,2.890000105,2.890000105,2.835000038,2.835999966,2.835999966,289
25/03/2019,2.848500013,2.849999905,2.833499908,2.849499941,2.849499941,492
26/03/2019,2.857500076,2.859999895,2.850500107,2.850500107,2.850500107,634
27/03/2019,2.857500076,2.85800004,2.857500076,2.85800004,2.85800004,490
28/03/2019,2.871000051,2.877500057,2.866499901,2.868499994,2.868499994,631
29/03/2019,2.898499966,2.936000109,2.898499966,2.936000109,2.936000109,386
01/04/2019,2.940000057,2.950500011,2.917999983,2.92050004,2.92050004,507
02/04/2019,2.926000118,2.926000118,2.900000095,2.904000044,2.904000044,299
03/04/2019,2.927999973,2.946500063,2.917999983,2.946500063,2.946500063,390
04/04/2019,2.930500031,2.930500031,2.908499956,2.908499956,2.908499956,214
05/04/2019,2.890000105,2.892499924,2.886499882,2.892499924,2.892499924,322
08/04/2019,2.912499905,2.931999922,2.912499905,2.929500103,2.929500103,226
09/04/2019,2.950999975,2.953999996,2.930500031,2.931499958,2.931499958,221
10/04/2019,2.922499895,2.922499895,2.918499947,2.922499895,2.922499895,241
11/04/2019,2.91050005,2.91050005,2.885999918,2.885999918,2.885999918,255
12/04/2019,2.947999954,2.951499939,2.938999891,2.946000099,2.946000099,519
15/04/2019,2.917500019,2.934000015,2.917000055,2.934000015,2.934000015,201
16/04/2019,2.937000036,2.937000036,2.930500031,2.930500031,2.930500031,237
17/04/2019,2.989500046,2.989500046,2.963000059,2.975500107,2.975500107,406
18/04/2019,2.935499907,2.936000109,2.92750001,2.92750001,2.92750001,228
22/04/2019,2.911000013,2.911000013,2.906500101,2.906500101,2.906500101,139
23/04/2019,2.894999981,2.905999899,2.88499999,2.898499966,2.898499966,287
24/04/2019,2.905999899,2.921999931,2.905999899,2.917500019,2.917500019,271
25/04/2019,2.921499968,2.921499968,2.875,2.877500057,2.877500057,338
26/04/2019,2.970000029,2.970000029,2.970000029,2.970000029,2.970000029,48877
29/04/2019,2.888499975,2.901000023,2.865499973,2.894999981,2.894999981,21435
30/04/2019,2.889499903,2.91899991,2.877000093,2.901499987,2.901499987,2500
01/05/2019,2.90350008,2.905999899,2.789999962,2.802999973,2.802999973,1777
02/05/2019,2.80250001,2.807499886,2.778000116,2.78399992,2.78399992,871
03/05/2019,2.790499926,2.835500002,2.789000034,2.825000048,2.825000048,1071
06/05/2019,2.802000046,2.854500055,2.754499912,2.836999893,2.836999893,538
07/05/2019,2.832000017,2.841500044,2.786999941,2.79399991,2.79399991,983
08/05/2019,2.799000025,2.815000057,2.772000074,2.78550005,2.78550005,734
09/05/2019,2.775500059,2.78399992,2.746000051,2.783499956,2.783499956,580
10/05/2019,2.790999889,2.792999983,2.770499945,2.785000086,2.785000086,722
13/05/2019,2.769999981,2.770999908,2.718499899,2.729500055,2.729500055,592
14/05/2019,2.729500055,2.743000031,2.727499962,2.734499931,2.734499931,544
15/05/2019,2.732000113,2.760499954,2.730499983,2.753499985,2.753499985,523
16/05/2019,2.757999897,2.78399992,2.753999949,2.758500099,2.758500099,332
17/05/2019,2.75999999,2.750499964,2.74000001,2.747999907,2.747999907,279
20/05/2019,2.742000103,2.742000103,2.72149992,2.736000061,2.736000061,416
21/05/2019,2.736999989,2.739000082,2.71600008,2.723500013,2.723500013,396
22/05/2019,2.710000038,2.710000038,2.67750001,2.686000109,2.686000109,406
23/05/2019,2.664999962,2.690999985,2.664999962,2.686500072,2.686500072,351
24/05/2019,2.697000027,2.713999987,2.697000027,2.706500053,2.706500053,245
28/05/2019,2.719500065,2.719500065,2.700999975,2.703500032,2.703500032,606
29/05/2019,2.700500011,2.700500011,2.670000076,2.672499895,2.672499895,443
30/05/2019,2.671999931,2.674999952,2.64350009,2.66050005,2.66050005,704
31/05/2019,2.640000105,2.656500101,2.638499975,2.645999908,2.645999908,409
03/06/2019,2.63499999,2.66050005,2.630000114,2.655499935,2.655499935,537
04/06/2019,2.661000013,2.674999952,2.646500111,2.673500061,2.673500061,310
05/06/2019,2.657000065,2.657000065,2.625999928,2.627000093,2.627000093,362
06/06/2019,2.64350009,2.654000044,2.630000114,2.654000044,2.654000044,300
07/06/2019,2.648999929,2.657999992,2.60649991,2.630500078,2.630500078,303
10/06/2019,2.661499977,2.665499926,2.661499977,2.664000034,2.664000034,447
11/06/2019,2.690000057,2.690000057,2.66899991,2.675499916,2.675499916,297
12/06/2019,2.657500029,2.664499998,2.657500029,2.65899992,2.65899992,398
13/06/2019,2.648999929,2.661000013,2.648999929,2.661000013,2.661000013,267
14/06/2019,2.640500069,2.641000032,2.634500027,2.634500027,2.634500027,372
17/06/2019,2.642999887,2.654000044,2.638000011,2.651000023,2.651000023,278
18/06/2019,2.679500103,2.712500095,2.678999901,2.707000017,2.707000017,347
19/06/2019,2.691499949,2.691499949,2.678999901,2.684499979,2.684499979,548
20/06/2019,2.700000048,2.732000113,2.700000048,2.715500116,2.715500116,523
21/06/2019,2.70600009,2.709500074,2.70600009,2.70600009,2.70600009,548
24/06/2019,2.693000078,2.705499887,2.690999985,2.705499887,2.705499887,508
25/06/2019,2.727499962,2.740999937,2.727499962,2.735500097,2.735500097,358
26/06/2019,2.728499889,2.729000092,2.703999996,2.710999966,2.710999966,42742
27/06/2019,2.712500095,2.722500086,2.694499969,2.712500095,2.712500095,17283
28/06/2019,2.718499899,2.720999956,2.698499918,2.705499887,2.705499887,3316
01/07/2019,2.737999916,2.746000051,2.671000004,2.679500103,2.679500103,2143
02/07/2019,2.676500082,2.682499886,2.651499987,2.657500029,2.657500029,991
03/07/2019,2.661000013,2.682499886,2.642499924,2.679500103,2.679500103,759
05/07/2019,2.680999994,2.681499958,2.650500059,2.658499956,2.658499956,431
08/07/2019,2.654999971,2.680500031,2.654500008,2.655999899,2.655999899,582
09/07/2019,2.650000095,2.65199995,2.613500118,2.624500036,2.624500036,888
10/07/2019,2.631000042,2.697000027,2.629499912,2.693000078,2.693000078,416
11/07/2019,2.684999943,2.691999912,2.681499958,2.682499886,2.682499886,799
12/07/2019,2.703500032,2.703500032,2.674499989,2.691499949,2.691499949,728
15/07/2019,2.716500044,2.720000029,2.702500105,2.707499981,2.707499981,351
16/07/2019,2.707000017,2.727499962,2.693500042,2.693500042,2.693500042,714
17/07/2019,2.693500042,2.710000038,2.682499886,2.710000038,2.710000038,536
18/07/2019,2.700000048,2.710000038,2.700000048,2.703999996,2.703999996,443
19/07/2019,2.730000019,2.792999983,2.730000019,2.744499922,2.744499922,599
22/07/2019,2.734999895,2.741499901,2.71449995,2.71449995,2.71449995,639
23/07/2019,2.70600009,2.717499971,2.684000015,2.694000006,2.694000006,429
24/07/2019,2.698499918,2.707000017,2.694499969,2.703999996,2.703999996,330
25/07/2019,2.697000027,2.724499941,2.695499897,2.695499897,2.695499897,367
26/07/2019,2.684499979,2.6875,2.676500082,2.676500082,2.676500082,507
29/07/2019,2.691999912,2.709500074,2.690999985,2.709500074,2.709500074,680
30/07/2019,2.71449995,2.719500065,2.667999983,2.67050004,2.67050004,1176
31/07/2019,2.680000067,2.680000067,2.65350008,2.657999992,2.657999992,1040
01/08/2019,2.646500111,2.66050005,2.61500001,2.660000086,2.660000086,1362
02/08/2019,2.580499887,2.592000008,2.562999964,2.565000057,2.565000057,395
05/08/2019,2.541500092,2.550499916,2.536999941,2.536999941,2.536999941,334
06/08/2019,2.552000046,2.555500031,2.550499916,2.551000118,2.551000118,518
07/08/2019,2.559999943,2.582999945,2.543499947,2.565000057,2.565000057,371
08/08/2019,2.588000059,2.601999998,2.588000059,2.601999998,2.601999998,333
09/08/2019,2.596999884,2.596999884,2.584000111,2.584000111,2.584000111,447
12/08/2019,2.579999924,2.579999924,2.573499918,2.579999924,2.579999924,236
13/08/2019,2.578000069,2.625,2.578000069,2.624500036,2.624500036,388
14/08/2019,2.586499929,2.589999914,2.585000038,2.586499929,2.586499929,495
15/08/2019,2.58949995,2.58949995,2.582000017,2.58949995,2.58949995,397
16/08/2019,2.588500023,2.599999905,2.588500023,2.589999914,2.589999914,368
19/08/2019,2.607000113,2.615999937,2.596999884,2.596999884,2.596999884,338
20/08/2019,2.587500095,2.587500095,2.570499897,2.573999882,2.573999882,402
21/08/2019,2.572000027,2.582000017,2.572000027,2.581500053,2.581500053,453
22/08/2019,2.575000048,2.575000048,2.553499937,2.553499937,2.553499937,394
23/08/2019,2.569000006,2.569000006,2.526000023,2.526000023,2.526000023,354
26/08/2019,2.539999962,2.539999962,2.533499956,2.539999962,2.539999962,426
27/08/2019,2.552999973,2.552999973,2.543499947,2.543499947,2.543499947,436
28/08/2019,2.556999922,2.557499886,2.550499916,2.551000118,2.551000118,56567
29/08/2019,2.559000015,2.581500053,2.540999889,2.559499979,2.559499979,16954
30/08/2019,2.559999943,2.562999964,2.529500008,2.532999992,2.532999992,2202
03/09/2019,2.534499884,2.536499977,2.467499971,2.512500048,2.512500048,2394
04/09/2019,2.523000002,2.578999996,2.522500038,2.578999996,2.578999996,1139
05/09/2019,2.598999977,2.630000114,2.583499908,2.624500036,2.624500036,890
06/09/2019,2.614000082,2.624500036,2.601999998,2.615499973,2.615499973,782
09/09/2019,2.613500118,2.613500118,2.601999998,2.610500097,2.610500097,613
10/09/2019,2.607000113,2.614000082,2.591500044,2.610500097,2.610500097,560
11/09/2019,2.60649991,2.61500001,2.588000059,2.597500086,2.597500086,616
12/09/2019,2.601000071,2.650000095,2.578000069,2.623500109,2.623500109,912
13/09/2019,2.626499891,2.683500051,2.626499891,2.680999994,2.680999994,414
16/09/2019,2.652499914,2.655999899,2.619999886,2.621000051,2.621000051,494
17/09/2019,2.615499973,2.617000103,2.595999956,2.609499931,2.609499931,545
18/09/2019,2.595000029,2.601500034,2.579999924,2.595499992,2.595499992,415
19/09/2019,2.589999914,2.59800005,2.589999914,2.59100008,2.59100008,418
20/09/2019,2.592999935,2.611500025,2.569499969,2.589999914,2.589999914,464
23/09/2019,2.575999975,2.594500065,2.559999943,2.594500065,2.594500065,583
24/09/2019,2.605000019,2.605999947,2.585500002,2.58949995,2.58949995,563
25/09/2019,2.586999893,2.595499992,2.575500011,2.595000029,2.595000029,515
26/09/2019,2.59800005,2.59800005,2.559999943,2.559999943,2.559999943,925
27/09/2019,2.562000036,2.595999956,2.562000036,2.582999945,2.582999945,1424
30/09/2019,2.595999956,2.595999956,2.559999943,2.564500093,2.564500093,684
01/10/2019,2.549999952,2.555000067,2.508500099,2.552000046,2.552000046,897
02/10/2019,2.556499958,2.561500072,2.542500019,2.561500072,2.561500072,422
03/10/2019,2.564500093,2.569999933,2.538000107,2.54550004,2.54550004,258
04/10/2019,2.532500029,2.555500031,2.532500029,2.555500031,2.555500031,356
07/10/2019,2.562000036,2.584000111,2.562000036,2.572000027,2.572000027,575
08/10/2019,2.573999882,2.573999882,2.559999943,2.563499928,2.563499928,348
09/10/2019,2.5625,2.5625,2.558500051,2.562000036,2.562000036,258
10/10/2019,2.546000004,2.612499952,2.546000004,2.605000019,2.605000019,389
11/10/2019,2.603499889,2.622499943,2.599999905,2.618499994,2.618499994,373
14/10/2019,2.599999905,2.623500109,2.599999905,2.623500109,2.623500109,322
15/10/2019,2.621000051,2.621000051,2.600500107,2.604000092,2.604000092,281
16/10/2019,2.576499939,2.57949996,2.576499939,2.57949996,2.57949996,396
17/10/2019,2.578500032,2.601500034,2.578500032,2.586999893,2.586999893,411
18/10/2019,2.585999966,2.626499891,2.585000038,2.625,2.625,355
21/10/2019,2.632999897,2.640500069,2.626499891,2.63499999,2.63499999,390
22/10/2019,2.631500006,2.631500006,2.620500088,2.621999979,2.621999979,359
23/10/2019,2.619999886,2.662499905,2.618999958,2.662499905,2.662499905,474
24/10/2019,2.667000055,2.667000055,2.655499935,2.65899992,2.65899992,450
25/10/2019,2.66050005,2.67750001,2.66050005,2.666500092,2.666500092,315
28/10/2019,2.672499895,2.674999952,2.671499968,2.672499895,2.672499895,491
29/10/2019,2.671000004,2.682499886,2.671000004,2.682499886,2.682499886,637
30/10/2019,2.684999943,2.686500072,2.674999952,2.680500031,2.680500031,780
31/10/2019,2.656500101,2.661499977,2.625,2.632999897,2.632999897,500
01/11/2019,2.635999918,2.655999899,2.630000114,2.651000023,2.651000023,875
04/11/2019,2.661499977,2.667000055,2.661499977,2.667000055,2.667000055,639
05/11/2019,2.69749999,2.708499908,2.690999985,2.694999933,2.694999933,586
06/11/2019,2.670000076,2.670000076,2.661000013,2.661000013,2.661000013,354
07/11/2019,2.723999977,2.723999977,2.718499899,2.723999977,2.723999977,566
08/11/2019,2.697999954,2.697999954,2.677999973,2.677999973,2.677999973,247
11/11/2019,2.674999952,2.674999952,2.660000086,2.660000086,2.660000086,476
12/11/2019,2.650000095,2.65199995,2.64199996,2.64199996,2.64199996,361
13/11/2019,2.632499933,2.636499882,2.630000114,2.636499882,2.636499882,535
14/11/2019,2.621999979,2.621999979,2.617500067,2.618499994,2.618499994,398
15/11/2019,2.631999969,2.63499999,2.631999969,2.63499999,2.63499999,569
18/11/2019,2.631000042,2.631000042,2.616499901,2.617500067,2.617500067,554
19/11/2019,2.650000095,2.65350008,2.642499924,2.65350008,2.65350008,443
20/11/2019,2.647000074,2.650000095,2.646500111,2.646500111,2.646500111,406
21/11/2019,2.624500036,2.627500057,2.621000051,2.621000051,2.621000051,424
22/11/2019,2.613500118,2.648999929,2.613500118,2.647500038,2.647500038,341
25/11/2019,2.647500038,2.647500038,2.647500038,2.647500038,2.647500038,261
26/11/2019,2.645999908,2.674499989,2.645999908,2.674499989,2.674499989,54906
27/11/2019,2.675499916,2.690500021,2.664499998,2.674499989,2.674499989,24176
